"","Formulario","nom_hum","groups5"
"8934",9275,"Lomas (Minas)",1
"8935",9276,"Palmitas 1",1
"8936",9277,"Palmitas 2",1
"8937",9278,"Laguna Corobici",1
"8938",9279,"Piscinas La Pacifica 2",1
"8939",9280,"Tilapiera del Sol 1",1
"8940",9281,"Tilapiera del Sol 2",1
"8941",9283,"Finca Los Laures 1",1
"8942",9284,"Finca Los Laures 2",1
"8943",9285,"Humedal Solimar",1
"8944",9286,"Humedal Tikirusa",1
"8945",9287,"Camaronera Carlos Bonilla 5",1
"8946",9288,"Camaronera Carlos Reyes 2",1
"8947",9289,"Monte Potrero",1
"8948",9290,"La Cruz",1
"8949",9291,"Dos de Abangares 1",1
"8950",9292,"Dos de Abangares 2",1
"8951",9293,"PGM 1",1
"8952",9294,"PGM 2",1
"8953",9295,"PGM 3",1
"8954",9296,"PGM 4",1
"8955",9297,"Finca Boyero",1
"8956",9298,"La Cueva",1
"8957",7011,"Santa Fe 1",4
"8958",7852,"Humedal Lirios 2",4
"8959",7614,"Humedal Cocotal 7",1
"8960",7678,"Camino a Santa Fe 2",4
"8961",7325,"Palustre San Bosco 5",4
"8962",9299,"La Ribera",4
"8963",9303,"Dulce Nombre",1
"8964",9310,"Bosque Encantado",1
"8965",9309,"Embalse San Miguel 2",4
"8966",9307,"Palustre Ventanas Garita",1
"8967",9308,"Embalse San Miguel 1",4
"8968",9306,"Embalse Ventanas - Garita",1
"8969",9305,"Embalse La Garita",1
"8970",9304,"Palustre Dulce Nombre",4
"8971",9300,"Embalse Puente de Mulas",1
"8972",9301,"Embalse San Antonio",4
"8973",9302,"La Negra",1
"8974",9311,"Fraijanes",1
"8975",9312,"Colinas del Poas",1
"8976",9313,"Colinas del Poas 2",3
"8977",9314,"Colinas del Poas 3",3
"8978",2561,"Lutz",3
"8979",9315,"Carlos Mora 1",3
"8980",9316,"Carlos Mora 2",3
"8981",9317,"Carlos Mora 3",3
"8982",9319,"Yolillal Manzanillo 2",1
"8983",9318,"Yolillal Manzanillo 1",1
"8984",7568,"Palustre Manzanillo",1
"8985",9375,"Yolillal Punta Uva 2",1
"8986",9376,"Yolillal Punta Uva 3",1
"8987",9377,"Herbaceo Cahuita 1",1
"8988",9378,"Herbaceo Cahuita 2",1
"8989",5267,"Yolillal Cahuita",1
"8990",9379,"Palustre Aviarios 1",1
"8991",9380,"Palustre Aviarios 2",1
"8992",9381,"Bosque Anegado Aviarios 2",1
"8993",9382,"Bosque Anegado Aviarios 3",1
"8994",9383,"Bosque Anegado Aviarios 4",1
"8995",8121,"Yolillal Rio Estrella 4",5
"8996",9393,"Yolillal Rio Bananito 1",4
"8997",9394,"Yolillal Rio Bananito 2",4
"8998",9395,"Yolillal Rio Bananito 3",4
"8999",9396,"Yolillal Rio Bananito 4",4
"9000",9398,"Yolillal Rio Bananito 6",4
"9001",9399,"Yolillal Rio Bananito 7",4
"9002",9400,"Yolillal Rio Bananito 8",4
"9003",9391,"Yolillal Vizacaya 8",1
"9004",9390,"Yolillal Vizacaya 7",1
"9005",9388,"Yolillal Vizacaya 5",1
"9006",9387,"Yolillal Vizacaya 4",1
"9007",9386,"Yolillal Vizacaya 3",1
"9008",9385,"Yolillal Vizacaya 2",1
"9009",9384,"Yolillal Vizacaya 1",1
"9010",534,"Montenegro 1",1
"9011",9282,"Montenegro 2",1
"9012",2344,"Lago Arenal",1
"9013",7020,"Laguna La Virgen",1
"9014",7014,"Finca Cubano 3",5
"9015",9036,"San Ramon 4",4
"9016",6052,"Jaco 2",1
"9017",2854,"Laguna Taura",1
"9018",7486,"Palustre Taura",1
"9019",7007,"Puerto Nuevo 2",4
"9020",7009,"Puerto Nuevo 4",4
"9021",2702,"Herbaceo Cahuita 1",1
"9022",5186,"Palustre Cano Palma 2",1
"9023",6835,"Bosque Anegado Cahuita",1
"9024",8000,"Bosque anegado Montealegre 1",1
"9025",2845,"Laguna Cuatro",4
"9026",7519,"Humedal Isla Calero 3",4
"9027",7520,"Humedal Isla Calero 4",4
"9028",7528,"Palustre Isla Calero 2",1
"9029",7529,"Palustre Isla Calero 3",1
"9030",7516,"Pantano El Eden",1
"9031",7008,"Puerto Nuevo 3",4
"9032",7691,"Humedal Juanilama 2",4
"9033",7692,"Humedal Juanilama 3",4
"9034",8662,"Laguna Cano Negro",1
"9035",9045,"Pantano San Isidro 6",4
"9036",9046,"Pantano San Isidro 7",4
"9037",9047,"La Chepa 1",4
"9038",9048,"La Chepa 2",4
"9039",9049,"Pantano San Humberto 1",4
"9040",9050,"Pantano San Humberto 2",4
"9041",9051,"Pantano San Humberto 3",4
"9042",9052,"Pantano San Humberto 4",4
"9043",9053,"Pantano San Humberto 5",1
"9044",9054,"Pantano San Humberto 6",1
"9045",9055,"Pantano San Humberto 7",1
"9046",9056,"Pantano San Humberto 8",1
"9047",9057,"Pantano San Isidro 8",4
"9048",9058,"Pantano San Isidro 9",4
"9049",9059,"Pantano San Isidro 10",4
"9050",9060,"Pantano San Isidro 11",4
"9051",9061,"San Rafael 1",1
"9052",9062,"San Rafael 2",4
"9053",9063,"San Rafael 3",4
"9054",9064,"San Rafael 4",4
"9055",9065,"San Rafael 5",4
"9056",9066,"San Rafael 6",4
"9057",9067,"San Rafael 7",4
"9058",9068,"San Rafael 8",4
"9059",9069,"San Rafael 9",4
"9060",9070,"Pantano San Rafael 1",4
"9061",9071,"Pantano San Rafael 2",4
"9062",9072,"Pantano San Rafael 3",4
"9063",9073,"Pantano San Rafael 4",4
"9064",9074,"Pantano San Rafael 5",4
"9065",9075,"Pantano San Rafael 6",4
"9066",9076,"Pantano San Rafael 7",4
"9067",9077,"Pantano San Rafael 8",4
"9068",9078,"Pantano San Rafael 9",4
"9069",9079,"Pantano Gallo Pinto 1",4
"9070",9080,"Pantano Gallo Pinto 2",4
"9071",9081,"Pantano Gallo Pinto 3",4
"9072",9082,"Pantano Gallo Pinto 4",1
"9073",9083,"Pantano Gallo Pinto 5",1
"9074",9084,"Pantano Gallo Pinto 6",4
"9075",9085,"Pantano Gallo Pinto 7",4
"9076",9086,"Pantano Gallo Pinto 8",4
"9077",9087,"Pantano Gallo Pinto 9",4
"9078",9088,"Pantano Gallo Pinto 10",4
"9079",9089,"Laguna Gallo Pinto",1
"9080",9090,"Los Corrales 1",4
"9081",9091,"Los Corrales 2",4
"9082",9092,"Los Corrales 3",4
"9083",9093,"Los Corrales 4",4
"9084",9094,"Los Corrales 5",4
"9085",9095,"Los Corrales 6",4
"9086",9096,"Los Corrales 7",4
"9087",9097,"Vasconia 1",1
"9088",9098,"Vasconia 2",1
"9089",9099,"Vasconia 3",1
"9090",9100,"Vasconia 4",4
"9091",9101,"Vasconia 5",4
"9092",9102,"Pavon 1",1
"9093",9103,"Pavon 2",1
"9094",9104,"Pavon 3",1
"9095",9105,"Pavon 4",4
"9096",9106,"Pavon 5",4
"9097",9107,"Pavon 6",4
"9098",9108,"Humedal San Isidro 1",4
"9099",9109,"Humedal San Isidro 2",4
"9100",9110,"Humedal San Isidro 3",4
"9101",9111,"Humedal San Isidro 4",4
"9102",9112,"Humedal San Isidro 5",4
"9103",9113,"Humedal San Isidro 6",4
"9104",9114,"Humedal San Isidro 7",4
"9105",9115,"Humedal San Isidro 8",4
"9106",9116,"Humedal San Isidro 9",1
"9107",9117,"Humedal San Isidro 10",1
"9108",9118,"Humedal San Isidro 11",4
"9109",9119,"Humedal San Isidro 12",4
"9110",9120,"Humedal San Isidro 13",4
"9111",9121,"Palustre San Isidro 1",1
"9112",9122,"Palustre San Isidro 2",1
"9113",9123,"Palustre San Isidro 3",1
"9114",9124,"Palustre San Isidro 4",1
"9115",9125,"Palustre San Isidro 5",1
"9116",9126,"Palustre San Isidro 6",1
"9117",9127,"Palustre San Isidro 7",1
"9118",9128,"Palustre San Isidro 8",4
"9119",9129,"Palustre San Isidro 9",4
"9120",9130,"Palustre San Jorge 1",4
"9121",9131,"Palustre San Jorge 2",4
"9122",9132,"Palustre San Jorge 3",4
"9123",9133,"Palustre San Jorge 4",4
"9124",9134,"Palustre San Jorge 5",4
"9125",9135,"Palustre San Jorge 6",4
"9126",9136,"Palustre San Jorge 7",4
"9127",9137,"Palustre San Jorge 8",4
"9128",9138,"Pantano Puerto Nuevo 1",4
"9129",9139,"Pantano Puerto Nuevo 2",4
"9130",9140,"Yollilal Puerto Nuevo 1",4
"9131",9141,"Yollilal Puerto Nuevo 2",4
"9132",9142,"Yollilal Puerto Nuevo 3",4
"9133",9143,"Yollilal Puerto Nuevo 4",4
"9134",9144,"Yollilal Puerto Nuevo 5",4
"9135",9145,"Yollilal Puerto Nuevo 6",4
"9136",9146,"Pantano Puerto Nuevo 3",4
"9137",9147,"Pantano Puerto Nuevo 4",4
"9138",9148,"Pantano Puerto Nuevo 5",4
"9139",9149,"Pantano Puerto Nuevo 6",4
"9140",9150,"Los Barriles 1",4
"9141",9151,"Pantano San Jorge 1",4
"9142",9152,"Pantano San Jorge 2",4
"9143",9153,"Pantano Puerto Nuevo 7",4
"9144",9154,"Pantano San Jorge 3",4
"9145",9155,"Pantano San Jorge 4",4
"9146",9156,"Pantano San Jorge 5",4
"9147",9157,"Pantano San Jorge 6",4
"9148",9158,"Laguna San Jorge",1
"9149",9160,"Pantano San Jorge 6",4
"9150",9159,"Pantano San Jorge 7",4
"9151",9162,"Palustre Gallo Pinto 7",4
"9152",9163,"Palustre Gallo Pinto 8",4
"9153",9164,"Palustre Gallo Pinto 9",4
"9154",9167,"Palustre Gallo Pinto 12",4
"9155",9165,"Palustre Gallo Pinto 10",4
"9156",9166,"Palustre Gallo Pinto 11",4
"9157",9169,"Palustre Gallo Pinto 14",4
"9158",9168,"Palustre Gallo Pinto 13",4
"9159",9170,"Montealegre 1",4
"9160",9171,"Montealegre 2",4
"9161",9172,"Montealegre 3",4
"9162",9173,"Montealegre 4",4
"9163",9174,"Montealegre 5",4
"9164",9177,"Montealegre 8",4
"9165",9175,"Montealegre 6",4
"9166",9176,"Montealegre 7",4
"9167",9178,"Montealegre 9",4
"9168",9179,"Montealegre 10",1
"9169",9180,"Montealegre 11",1
"9170",9181,"Montealegre 12",1
"9171",9182,"Pantano Montealegre 10",4
"9172",9183,"Humedal Montealegre 1",1
"9173",9184,"Humedal Montealegre 2",4
"9174",9185,"Humedal Montealegre 3",4
"9175",9186,"Humedal Montealegre 4",4
"9176",9187,"Humedal Montealegre 5",4
"9177",9188,"Humedal Montealegre 6",4
"9178",9189,"Colonia Paris 1",4
"9179",9190,"Colonia Paris 2",4
"9180",9191,"Zamba 1",4
"9181",9192,"Zamba 2",4
"9182",9193,"Zamba 3",4
"9183",9194,"Zamba 4",4
"9184",9195,"Zamba 5",4
"9185",9196,"Zamba 6",1
"9186",9197,"Zamba 7",1
"9187",9198,"Zamba 8",4
"9188",9199,"Zamba 9",1
"9189",9200,"Zamba 10",1
"9190",9213,"Los Barriles 2",4
"9191",9214,"Los Barriles 3",4
"9192",9215,"Los Barriles 4",4
"9193",9216,"Palustre Zamba 1",4
"9194",9217,"Orquidea 7",4
"9195",9201,"Porvenir",1
"9196",9202,"Colonia Paris 3",4
"9197",9203,"Orquidea 1",4
"9198",9204,"Orquidea 2",4
"9199",9205,"Orquidea 3",1
"9200",9206,"Orquidea 4",1
"9201",9207,"Orquidea 5",1
"9202",9208,"Orquidea 6",1
"9203",9209,"Tigra 1",1
"9204",9210,"Tigra 2",4
"9205",9211,"Tigra 3",4
"9206",9212,"Tigra 4",4
"9207",9218,"Coroso 1",1
"9208",9219,"Coroso 2",4
"9209",9220,"Coroso 3",4
"9210",9221,"Coroso 4",4
"9211",9222,"Flor 1",4
"9212",9223,"Flor 2",4
"9213",9224,"Flor 3",4
"9214",9225,"Coroso 5",1
"9215",9226,"Coroso 6",1
"9216",9227,"Coroso 7",1
"9217",9228,"Pantano Puerto Nuevo 6",4
"9218",9229,"Los Barriles 4",4
"9219",9230,"Humedal Los Corrales",4
"9220",9231,"Humedal Pichardo",4
"9221",9232,"Humedal Gallo Pinto 3",4
"9222",9233,"Humedal Gallo Pinto 4",4
"9223",9234,"Humedal Gallo Pinto 5",1
"9224",9235,"Humedal Gallo Pinto 6",1
"9225",9236,"Humedal Gallo Pinto 7",4
"9226",9237,"Humedal Gallo Pinto 8",4
"9227",9238,"Humedal Gallo Pinto 9",4
"9228",9239,"Humedal Gallo Pinto 10",4
"9229",9240,"Humedal Gallo Pinto 11",4
"9230",9241,"Humedal Gallo Pinto 12",4
"9231",9242,"La Virgen 1",4
"9232",9243,"La Virgen 2",1
"9233",9582,"La Virgen 3",4
"9234",9244,"Cristo Rey 1",4
"9235",9245,"Cristo Rey 2",4
"9236",9246,"Cristo Rey 3",4
"9237",9247,"Cristo Rey 4",4
"9238",9248,"Cristo Rey 5",4
"9239",9249,"Cristo Rey 6",4
"9240",9250,"Las Nubes 1",4
"9241",9320,"Cano Negro 3",4
"9242",9321,"Cano Negro 4",4
"9243",9322,"Cano Negro 5",4
"9244",9323,"Cano Negro 6",4
"9245",9324,"El Palmar 5",4
"9246",9325,"El Palmar 6",4
"9247",9327,"Palustre arbolado Palmar 1",1
"9248",9328,"Palustre arbolado Palmar 2",1
"9249",9329,"Palustre arbolado Palmar 3",1
"9250",9330,"Palustre arbolado Palmar 4",1
"9251",9326,"El Palmar 7",4
"9252",9331,"Palustre arbolado Palmar 5",1
"9253",9332,"Palustre arbolado Palmar 6",1
"9254",9333,"Palustre El Palmar",1
"9255",9334,"El Palmar 8",4
"9256",9335,"El Palmar 9",4
"9257",9336,"El Palmar 10",4
"9258",9337,"El Palmar 11",4
"9259",9338,"Palustre arbolado Palmar 7",4
"9260",9341,"Humedal arbolado Palmar 1",1
"9261",9339,"Humedal El Palmar 1",4
"9262",9340,"Humedal El Palmar 2",4
"9263",9342,"Finca Agua 1",4
"9264",9343,"Finca Agua 2",4
"9265",9344,"Finca Agua 3",4
"9266",9345,"Finca Agua 4",4
"9267",9346,"Humedal El Palmar 3",4
"9268",9347,"Escuela La Conquista",1
"9269",9350,"Finca Roswuita 3",4
"9270",9351,"Finca Roswuita 4",4
"9271",9352,"Finca Roswuita 5",4
"9272",9353,"Finca Roswuita 6",4
"9273",9348,"Finca Roswuita 1",4
"9274",9349,"Finca Roswuita 2",4
"9275",9354,"Reserva INDER El Tigrillo",4
"9276",9355,"Yolillal Roswuita 2",4
"9277",9356,"Pantano arbolado Roswuita 1",4
"9278",9357,"Pantano arbolado Roswuita 2",4
"9279",9358,"Pantano arbolado Roswuita 3",4
"9280",9359,"Pantano arbolado Roswuita 4",4
"9281",9360,"Pantano arbolado Roswuita 5",4
"9282",9361,"Yolillal Rosquita 3",1
"9283",9362,"Humedal Roswuita",1
"9284",9363,"Tangamandapio 1",4
"9285",9364,"Tangamandapio 2",4
"9286",9365,"Tangamandapio 3",4
"9287",9366,"Tangamandapio 4",4
"9288",9367,"Tangamandapio 5",4
"9289",9368,"Tangamandapio 6",1
"9290",9369,"Tangamandapio 7",1
"9291",9370,"Humedal Tangamandapio 1",1
"9292",9371,"Humedal Tangamandapio 2",1
"9293",9372,"Humedal Tangamandapio 3",1
"9294",9373,"Humedal Tangamandapio 4",1
"9295",9401,"Cano Negro 7",4
"9296",9402,"Cano Negro 8",4
"9297",9403,"Humedal Arbolado Cano Negro",1
"9298",9404,"Yolillal Tigre",4
"9299",9405,"Humedal Tigre",4
"9300",9406,"Yolillal Tigre 2",1
"9301",9407,"Humedal Tigre 2",4
"9302",9408,"Humedal Tigre 3",4
"9303",9409,"Laguna Roswuita",1
"9304",9410,"El Mortero 1",4
"9305",9411,"El Mortero 2",4
"9306",9412,"El Mortero 3",4
"9307",9413,"El Mortero 4",4
"9308",9414,"El Mortero 5",4
"9309",9415,"Humedal Tigre 4",4
"9310",9416,"Humedal Tigre 5",4
"9311",9417,"Humedal Tigre 6",1
"9312",9418,"Humedal Tigre 7",1
"9313",9419,"Humedal Tigre 8",4
"9314",9420,"Humedal Tigre 9",4
"9315",9421,"Yolillal La Selva",1
"9316",9422,"Palustre La Selva",1
"9317",9423,"Puerto Viejo",4
"9318",9424,"Humedal Valerio",2
"9319",9425,"Entrada La Chavez",4
"9320",9426,"Humedal Chavela",1
"9321",9427,"Humedal Zaida 1",1
"9322",9428,"Humedal Zaida 2",1
"9323",9429,"Humedal Casa Color Morado 1",4
"9324",9430,"Humedal Casa Color Morado 2",4
"9325",9431,"Tia Zaida",4
"9326",9432,"La Chavez",4
"9327",9433,"Humedal Marcon",4
"9328",9434,"Palustre Finca Agua",2
"9329",9435,"Humedal Maus 1",2
"9330",9436,"Humedal Maus 2",2
"9331",9437,"La Platanera 1",1
"9332",9441,"Humedal Chatarrera",4
"9333",9438,"La Platanera 2",1
"9334",9440,"Colegio Ambientalista 2",4
"9335",9439,"Colegio Ambientalista 1",4
"9336",9442,"Muro de Piedra",4
"9337",9443,"Rambla 1",4
"9338",9444,"Rambla 2",4
"9339",9445,"Rambla 3",4
"9340",9446,"Rambla 4",4
"9341",9447,"Rambla 5",4
"9342",9448,"Humedal Ternera",1
"9343",9449,"Minizoo 1",4
"9344",9450,"Minizoo 2",4
"9345",9451,"Horquetas - Buenos Aires 1",4
"9346",9452,"Horquetas - Buenos Aires 2",4
"9347",9453,"Horquetas - Buenos Aires 3",4
"9348",9454,"Horquetas - Buenos Aires 4",4
"9349",9455,"Horquetas - Buenos Aires 5",4
"9350",9456,"Horquetas - Buenos Aires 6",4
"9351",9457,"Sector Maritza 1",4
"9352",9458,"Sector Maritza 2",4
"9353",9459,"Sector Maritza 3",4
"9354",9460,"Humedal Tencio",1
"9355",9461,"Sector UNA 1",1
"9356",9462,"Sector UNA 2",1
"9357",9463,"El Carmen 1",4
"9358",9464,"El Carmen 2",4
"9359",9465,"Humedal Alfaro 1",4
"9360",9466,"Humedal Alfaro 2",4
"9361",9467,"Humedal Alfaro 3",4
"9362",9468,"Humedal El Ceibo 1",4
"9363",9469,"Humedal El Ceibo 2",4
"9364",9470,"Humedal El Ceibo 3",4
"9365",9471,"Humedal El Ceibo 4",4
"9366",9472,"Humedal El Ceibo 5",4
"9367",9473,"Finca 2",4
"9368",9474,"Sector Finca 2",4
"9369",9475,"Sector Finca 2 - 1",4
"9370",9476,"Sector Finca 2 - 2",4
"9371",9477,"Sector Finca 2 - 3",4
"9372",9478,"Tapa Viento",4
"9373",9479,"Sector Finca 1 - 1",1
"9374",9480,"Sector Finca 1 - 2",1
"9375",9481,"Sector Finca 1 - 3",4
"9376",9482,"Sector Finca 1 - 4",4
"9377",9483,"Sector Finca 1 - 5",4
"9378",9484,"Sector Finca 1 - 6",4
"9379",9485,"Tapa Viento 1",4
"9380",9486,"Humedal Puente de Lata",4
"9381",9487,"El Bambu 1",4
"9382",9488,"El Bambu 2",4
"9383",9489,"El Bambu 3",4
"9384",9490,"El Bambu 4",4
"9385",9491,"El Bambu 5",4
"9386",9492,"Los Laureles 1",4
"9387",9493,"Los Laureles 2",4
"9388",9494,"Colonia Bambu 1",4
"9389",9495,"Colonia Bambu 2",4
"9390",9499,"Laguna Horquetas Buenos Aires",1
"9391",9500,"Finca Isla Grande",4
"9392",9496,"Planta Tropo Frost 1",4
"9393",9497,"Planta Tropo Frost 2",4
"9394",9498,"Planta Tropo Frost 3",4
"9395",9501,"Las Marias - Managuita 1",4
"9396",9502,"Las Marias - Managuita 2",4
"9397",9503,"Las Marias - Managuita 3",4
"9398",9504,"Las Marias - Managuita 4",4
"9399",9505,"Pantano arbolado Las Marias 1",4
"9400",9506,"Pantano arbolado Las Marias 2",4
"9401",9507,"Pantano arbolado Las Marias 3",4
"9402",9508,"Pantano arbolado Las Marias 4",4
"9403",9509,"Humedal Las Marias 1",4
"9404",9510,"Humedal Las Marias 2",4
"9405",9511,"Humedal Las Marias 3",1
"9406",9512,"Las Marias 1",4
"9407",9513,"Las Marias 2",4
"9408",9514,"Las Marias 3",4
"9409",9515,"Las Marias 4",4
"9410",9516,"Las Marias 5",4
"9411",9538,"Humedal Zapote 11",4
"9412",9537,"Humedal Zapote 10",4
"9413",9536,"Humedal Zapote 9",4
"9414",9535,"Humedal Zapote 8",4
"9415",9534,"Humedal Zapote 7",4
"9416",9533,"Humedal Zapote 6",4
"9417",9532,"Humedal Zapote 5",4
"9418",9531,"Humedal Zapote 4",4
"9419",9530,"Humedal Zapote 3",4
"9420",9529,"Humedal Zapote 2",4
"9421",9528,"Humedal Zapote 1",4
"9422",9527,"Humedal Olaman Vargas",4
"9423",9526,"Humedal arbolado Zapote 3",1
"9424",9525,"Humedal arbolado Zapote 2",4
"9425",9524,"Humedal arbolado Zapote 1",4
"9426",9523,"Las Marias 12",4
"9427",9522,"Las Marias 11",4
"9428",9521,"Las Marias 10",4
"9429",9520,"Las Marias 9",4
"9430",9519,"Las Marias 8",4
"9431",9518,"Las Marias 7",4
"9432",9517,"Las Marias 6",4
"9433",9540,"Humedal Puerto Viejo 2",1
"9434",9539,"Humedal Puerto Viejo 1",1
"9435",9541,"Stark-La Trinidad",1
"9436",9542,"Colegio Bilingue",1
"9437",9543,"Palustre Chirripa 1",2
"9438",9544,"Palustre Chirripa 2",2
"9439",9545,"Palustre Chirripa 3",2
"9440",9546,"Laguna Hotel Sueno Azul 1",1
"9441",9547,"Laguna Hotel Sueno Azul 2",1
"9442",9548,"Laguna Hotel Sueno Azul 3",1
"9443",9549,"Humedal Sueno Azul 1",4
"9444",9550,"Humedal Sueno Azul 2",4
"9445",9551,"Humedal Sueno Azul 3",4
"9446",9552,"Horquetas Buenos Aires",1
"9447",9553,"Nazaret 1",2
"9448",9554,"Nazaret 2",2
"9449",9555,"Nazaret 3",2
"9450",9556,"Nazaret 4",2
"9451",9559,"Nazaret 7",2
"9452",9558,"Nazaret 6",2
"9453",9557,"Nazaret 5",2
"9454",9560,"Humedal Cubujuqui 1",4
"9455",9561,"Humedal Cubujuqui 2",4
"9456",9562,"Laguna Cubujuqui",1
"9457",9563,"Cubujuqui 1",4
"9458",9564,"Cubujuqui 2",4
"9459",9565,"Cubujuqui 3",4
"9460",9566,"Cubujuqui 4",4
"9461",9567,"Cubujuqui 5",4
"9462",9568,"Cubujuqui 6",4
"9463",9569,"Cubujuqui 7",4
"9464",9570,"Cubujuqui 8",4
"9465",9571,"Finca Jeremo",1
"9466",9572,"Laguna Betania",1
"9467",9573,"Laguna Jaco",1
"9468",9574,"PH La Lucha - Figuerres",1
"9469",9575,"Estanque El Bosque 1",1
"9470",9576,"Estanque El Bosque 2",1
"9471",9577,"Estanque El Bosque 3",1
"9472",9578,"Estanque El Bosque 4",1
"9473",9579,"Rancho La Tilapia 1",1
"9474",9580,"Rancho La Tilapia 2",1
"9475",9581,"Rancho La Tilapia 3",1
"9476",9629,"Bosque anegado con palmas 5",1
"9477",9630,"Bosque anegado con palmas 6",1
"9478",8792,"Bosque Anegado Cahuita 2",1
"9479",5275,"Laguna Cahuita",1
"9480",5288,"Herbaceo Cahuita",1
"9481",9583,"Centro Turistico Coopesantos",1
"9482",9584,"Laguna La Chonta",1
"9483",9585,"Palustre Rumilio Gomez",1
"9484",9586,"Palustre Norma Chinquilla 1",1
"9485",9587,"Palustre Norma Chinquilla 2",1
"9486",9588,"Palustre Norma Chinquilla 3",1
"9487",9589,"Palustre Gomez",1
"9488",9590,"Asociacion Desarrollo Trinidad",1
"9489",9591,"Palustre Trinidad - Dota",1
"9490",9592,"Lagos Prados 1",1
"9491",9593,"Lagos Prados 2",1
"9492",9594,"Estanque Finca Calderon 1",1
"9493",9595,"Estanque Finca Calderon 2",1
"9494",9599,"Laguna Escuadra",1
"9495",9598,"Estanque Gonzales",1
"9496",9597,"Palustre Gonzales",1
"9497",9596,"Palustre Finca Calderon",1
"9498",9600,"Laguna Madre Selva 1",1
"9499",9601,"Lago CafeterÝas Carara",1
"9500",9602,"Laguna Keiler",1
"9501",9603,"Embalse PH El General",1
"9502",9604,"Colonia Huetar 1",4
"9503",9605,"Colonia Huetar 2",4
"9504",9606,"Colonia Huetar 3",4
"9505",9607,"Colonia Huetar 4",4
"9506",9608,"Colonia Huetar 5",4
"9507",9609,"Pantano Rio Sucio 1",4
"9508",9610,"Pantano Rio Sucio 2",4
"9509",9611,"Pantano Rio Sucio 3",4
"9510",9612,"Hacienda Mireya 1",1
"9511",9613,"Hacienda Mireya 2",1
"9512",9614,"Hacienda Mireya 3",1
"9513",9615,"Colonia Villalobos",4
"9514",9616,"San Jose Sur 1",1
"9515",9617,"San Jose Sur 2",1
"9516",9618,"San Jose Sur 3",1
"9517",9619,"Palustre Puesto Ceibo 1",4
"9518",9620,"Palustre Puesto Ceibo 2",4
"9519",9621,"Palustre Puesto Ceibo 3",4
"9520",9622,"Palustre Puesto Ceibo 4",4
"9521",9623,"Palustre Puesto Ceibo 5",4
"9522",9624,"Palustre Puesto Ceibo 6",4
"9523",9625,"Palustre Puesto Ceibo 7",4
"9524",9626,"Palustre Puesto Ceibo 8",4
"9525",9627,"Puestos SINAC Ceibo 1",1
"9526",9628,"Puestos SINAC Ceibo 2",1
"9527",9631,"Anegado Rio Bananito 1",1
"9528",9632,"Anegado Rio Bananito 2",1
"9529",9634,"Herbaceo Rio Bananito 2",1
"9530",9633,"Herbaceo Rio Bananito 1",1
"9531",9635,"Herbaceo Rio Bananito 3",1
"9532",9636,"Herbaceo Rio Bananito 4",1
"9533",9637,"Herbaceo Rio Bananito 5",1
"9534",9638,"Herbaceo Rio Bananito 6",1
"9535",9639,"Herbaceo Rio Bananito 7",1
"9536",9640,"Herbaceo Rio Bananito 8",1
"9537",9641,"Herbaceo Rio Bananito 9",1
"9538",9642,"Palustre Jerusalen",4
"9539",9643,"Pantano Cano San Jose 1",4
"9540",10543,"Pantano Cano San Jose 3",4
"9541",9644,"Pantano Cano San Jose 2",4
"9542",9645,"Pantano Cano San Jose 4",4
"9543",9646,"Pantano Cano San Jose 5",4
"9544",9647,"Pantano Cano San Jose 6",4
"9545",9648,"Pantano Cano San Jose 7",4
"9546",9649,"Pantano Cano San Jose 8",4
"9547",9650,"Pantano Cano San Jose 9",4
"9548",9651,"Laguna Arbolitos 7",1
"9549",9652,"Laguna Arbolitos 8",1
"9550",9653,"Laguna Arbolitos 9",1
"9551",9654,"Pantano Boca Ceiba 1",4
"9552",9655,"Pantano Boca Ceiba 2",4
"9553",9656,"Laguna Golfito 1",1
"9554",9657,"Humedal Cristo Rey 1",4
"9555",9658,"Humedal Cristo Rey 2",4
"9556",9659,"Humedal Cristo Rey 3",4
"9557",9660,"Humedal Puerto Viejo 1",4
"9558",9661,"Humedal Puerto Viejo 2",4
"9559",9662,"Humedal Guaria 1",4
"9560",9663,"Humedal Guaria 2",4
"9561",9664,"Humedal Guaria 3",4
"9562",9665,"Humedal Guaria 4",4
"9563",9666,"Humedal Guaria 5",4
"9564",9667,"Laguna El Eden",1
"9565",9668,"Pantano La Flor 1",4
"9566",9669,"Pantano La Flor 2",4
"9567",9670,"Pantano La Flor 3",4
"9568",9671,"Pantano La Flor 4",4
"9569",9672,"Bosque anegado La Flor 1",1
"9570",9673,"Bosque anegado La Flor 2",1
"9571",9674,"Bosque anegado La Flor 3",1
"9572",9675,"Bosque anegado La Flor 4",1
"9573",9676,"Yolillal La Flor 1",1
"9574",9677,"Yolillal La Flor 2",1
"9575",9678,"Yolillal La Flor 3",1
"9576",9679,"Yolillal La Flor 4",1
"9577",9680,"Yolillal Puerto Nuevo 1",1
"9578",9681,"Yolillal Puerto Nuevo 2",1
"9579",9682,"Yolillal Puerto Nuevo 3",1
"9580",9683,"Cano Negro 11",4
"9581",9684,"Cano Negro 12",4
"9582",9685,"Laguna  Boca Tapada",1
"9583",9686,"Bosque anegado Cano Ciego 1",1
"9584",9687,"Bosque anegado Cano Ciego 2",1
